candidate_id,rank,score,reasoning
CAND_0000001,1,0.3951,Backend Engineer with 6.9 yrs; Matched 4 required tech skills; stable job records.
CAND_0000007,2,0.3422,Civil Engineer with 5.5 yrs; Matched 1 required tech skills; high collaborator profile; immediate/30-day availability window.
CAND_0000023,3,0.3403,Software Engineer with 3.7 yrs; immediate/30-day availability window.
CAND_0000010,4,0.3378,Data Engineer with 4.6 yrs; Matched 3 required tech skills; stable job records.
CAND_0000031,5,0.3339,Recommendation Systems Engineer with 6.0 yrs; high collaborator profile.
CAND_0000027,6,0.3156,DevOps Engineer with 3.9 yrs; Matched 2 required tech skills.
CAND_0000025,7,0.2847,Frontend Engineer with 7.3 yrs; Matched 1 required tech skills; high collaborator profile; stable job records.
CAND_0000015,8,0.2778,Software Engineer with 5.4 yrs; Matched 1 required tech skills.
CAND_0000014,9,0.2764,Frontend Engineer with 8.4 yrs; high collaborator profile; stable job records.
CAND_0000020,10,0.2588,Mechanical Engineer with 6.3 yrs; immediate/30-day availability window.
CAND_0000046,11,0.2585,Mechanical Engineer with 7.8 yrs; immediate/30-day availability window; stable job records.
CAND_0000049,12,0.2524,Mechanical Engineer with 11.8 yrs; stable job records.
CAND_0000044,13,0.2522,Frontend Engineer with 5.7 yrs; Matched 2 required tech skills; high collaborator profile; stable job records.
CAND_0000013,14,0.2409,Civil Engineer with 1.1 yrs; Matched 1 required tech skills; immediate/30-day availability window.
CAND_0000022,15,0.2279,Mechanical Engineer with 1.1 yrs; Matched 1 required tech skills.
CAND_0000032,16,0.2217,.NET Developer with 8.1 yrs; Matched 4 required tech skills; high collaborator profile; stable job records.
CAND_0000037,17,0.221,Business Analyst with 14.3 yrs; Matched 1 required tech skills; high collaborator profile; immediate/30-day availability window.
CAND_0000035,18,0.2134,Full Stack Developer with 4.3 yrs; Matched 3 required tech skills.
CAND_0000039,19,0.198,Marketing Manager with 3.9 yrs; Matched 1 required tech skills; immediate/30-day availability window.
CAND_0000038,20,0.196,Java Developer with 6.7 yrs; Matched 2 required tech skills.
CAND_0000009,21,0.1924,Mechanical Engineer with 11.0 yrs; stable job records.
CAND_0000026,22,0.192,Graphic Designer with 6.8 yrs; Matched 1 required tech skills; immediate/30-day availability window; stable job records.
CAND_0000005,23,0.1857,Accountant with 11.0 yrs; Matched 1 required tech skills; immediate/30-day availability window; stable job records.
CAND_0000018,24,0.1846,Frontend Engineer with 6.6 yrs; .
CAND_0000011,25,0.1766,QA Engineer with 2.0 yrs; Matched 1 required tech skills.
CAND_0000043,26,0.176,Cloud Engineer with 8.3 yrs; .
CAND_0000050,27,0.1757,Business Analyst with 13.5 yrs; Matched 1 required tech skills; stable job records.
CAND_0000024,28,0.1737,HR Manager with 7.5 yrs; Matched 1 required tech skills; high collaborator profile; stable job records.
CAND_0000045,29,0.1723,Project Manager with 12.2 yrs; Matched 1 required tech skills; high collaborator profile.
CAND_0000041,30,0.1718,Operations Manager with 13.7 yrs; Matched 1 required tech skills; stable job records.
CAND_0000048,31,0.1657,Mobile Developer with 9.7 yrs; Matched 1 required tech skills; high collaborator profile.
CAND_0000019,32,0.1587,Project Manager with 6.5 yrs; stable job records.
CAND_0000021,33,0.1506,Project Manager with 14.5 yrs; Matched 2 required tech skills; stable job records.
CAND_0000033,34,0.1466,Graphic Designer with 8.6 yrs; immediate/30-day availability window; stable job records.
CAND_0000030,35,0.1449,Marketing Manager with 10.0 yrs; high collaborator profile; stable job records.
CAND_0000016,36,0.1433,Accountant with 5.3 yrs; Matched 1 required tech skills; high collaborator profile.
CAND_0000008,37,0.1408,Operations Manager with 3.6 yrs; Matched 1 required tech skills; stable job records.
CAND_0000002,38,0.1402,Operations Manager with 12.5 yrs; Matched 1 required tech skills; stable job records.
CAND_0000042,39,0.1367,HR Manager with 5.0 yrs; immediate/30-day availability window.
CAND_0000047,40,0.1338,Project Manager with 2.4 yrs; Matched 1 required tech skills.
CAND_0000006,41,0.1318,Business Analyst with 6.0 yrs; Matched 1 required tech skills; stable job records.
CAND_0000036,42,0.1285,Project Manager with 11.3 yrs; .
CAND_0000028,43,0.1205,Operations Manager with 1.1 yrs; .
CAND_0000029,44,0.1202,Business Analyst with 7.2 yrs; .
CAND_0000040,45,0.1056,Customer Support with 1.6 yrs; Matched 2 required tech skills.
CAND_0000004,46,0.091,Marketing Manager with 3.8 yrs; .
CAND_0000003,47,0.0865,Customer Support with 1.1 yrs; .
CAND_0000017,48,0.0704,Accountant with 12.3 yrs; Matched 1 required tech skills; stable job records.
CAND_0000012,49,0.0678,Operations Manager with 1.1 yrs; .
CAND_0000034,50,0.0663,Business Analyst with 14.5 yrs; .
